datetime,STATIONNAME,PM2.5,PM10,NO2,O3,CO,SO2
2015/9/5 15:00,A3     ,8,10,6,111,0.5,2
2015/9/5 15:00,A4     ,13,,18,91,0.7,2
2015/9/5 15:00,A5     ,14,,27,97,0.5,2
2015/9/5 15:00,A6     ,16,,15,94,0.5,2
2015/9/5 15:00,A7,16,17,16,73,0.6,2
2015/9/5 15:00,A8    ,11,,2,69,0.6,2
2015/9/5 15:00,A9    ,6,8,20,94,0.5,2
2015/9/5 15:00,A10  ,18,23,18,53,0.7,2
2015/9/5 15:00,A11      ,11,,23,97,0.5,2
2015/9/5 15:00,A12  ,8,,15,99,0.5,2
2015/9/5 16:00,A1  ,20,,33,89,0.7,2
2015/9/5 16:00,A2    ,13,,52,50,0.3,2
2015/9/5 16:00,A3     ,9,11,11,96,0.5,2
2015/9/5 16:00,A4     ,16,18,27,79,0.6,2
2015/9/5 16:00,A5     ,15,16,31,92,0.5,2
2015/9/5 16:00,A6     ,17,,25,83,0.6,2
2015/9/5 16:00,A7,15,,13,75,0.6,2
2015/9/5 16:00,A8    ,10,,2,70,0.6,2
2015/9/5 16:00,A9    ,9,,23,93,0.6,2
2015/9/5 16:00,A10  ,,,,,,
2015/9/5 16:00,A11      ,8,11,34,76,0.6,2
2015/9/5 16:00,A12  ,10,,22,88,0.6,2
2015/9/5 17:00,A1  ,16,,34,85,0.7,2
2015/9/5 17:00,A2    ,16,,38,56,0.3,2
2015/9/5 17:00,A3     ,13,16,15,81,0.5,2
2015/9/5 17:00,A4     ,17,22,33,68,0.7,2
2015/9/5 17:00,A5     ,15,,34,89,0.5,2
2015/9/5 17:00,A6     ,26,,35,64,0.7,2
2015/9/5 17:00,A7,18,,22,67,0.6,2
2015/9/5 17:00,A8    ,13,,6,62,0.6,2
2015/9/5 17:00,A9    ,12,24,47,63,0.7,2
2015/9/5 17:00,A10  ,23,,36,44,0.7,2
2015/9/5 17:00,A11      ,18,20,55,55,0.8,2
2015/9/5 17:00,A12  ,15,21,39,65,0.7,2
2015/9/5 18:00,A1  ,15,,37,82,0.7,2
2015/9/5 18:00,A2    ,12,,45,62,0.3,2
2015/9/5 18:00,A3     ,13,16,27,65,0.6,2
2015/9/5 18:00,A4     ,18,,30,72,0.7,2
2015/9/5 18:00,A5     ,17,19,37,83,0.5,2
2015/9/5 18:00,A6     ,26,,34,61,0.7,2
2015/9/5 18:00,A7,17,,17,65,0.6,2
2015/9/5 18:00,A8    ,13,,4,61,0.6,2
2015/9/5 18:00,A9    ,11,12,43,67,0.7,2
2015/9/5 18:00,A10  ,20,,39,39,0.6,2
2015/9/5 18:00,A11      ,22,22,52,55,0.8,2
2015/9/5 18:00,A12  ,17,18,37,68,0.8,2
2015/9/5 19:00,A1  ,17,,35,80,0.7,2
2015/9/5 19:00,A2    ,20,22,63,31,0.3,2
2015/9/5 19:00,A3     ,14,16,25,60,0.6,2
2015/9/5 19:00,A4     ,20,,33,69,0.7,2
2015/9/5 19:00,A5     ,18,21,38,76,0.6,2
2015/9/5 19:00,A6     ,23,,39,59,0.7,2
2015/9/5 19:00,A7,10,,9,76,0.5,2
2015/9/5 19:00,A8    ,12,,3,56,0.5,2
2015/9/5 19:00,A9    ,16,,46,64,0.8,2
2015/9/5 19:00,A10  ,24,24,41,35,0.6,2
2015/9/5 19:00,A11      ,26,,53,54,0.8,2
2015/9/5 19:00,A12  ,23,25,38,54,0.8,2
2015/9/5 20:00,A1  ,19,23,40,64,0.7,2
2015/9/5 20:00,A2    ,13,16,47,35,0.3,2
2015/9/5 20:00,A3     ,13,19,28,38,0.5,2
2015/9/5 20:00,A4     ,21,,29,67,0.7,2
2015/9/5 20:00,A5     ,21,24,33,79,0.6,2
2015/9/5 20:00,A6     ,25,,36,56,0.7,2
2015/9/5 20:00,A7,17,,8,68,0.5,2
2015/9/5 20:00,A8    ,10,12,3,57,0.5,2
2015/9/5 20:00,A9    ,15,,41,68,0.7,2
2015/9/5 20:00,A10  ,22,24,48,25,0.6,2
2015/9/5 20:00,A11      ,20,28,47,46,0.8,2
2015/9/5 20:00,A12  ,22,24,39,53,0.8,2
2015/9/5 21:00,A1  ,21,25,48,49,0.7,2
2015/9/5 21:00,A2    ,14,,57,21,0.3,2
2015/9/5 21:00,A3     ,16,16,16,34,0.5,2
2015/9/5 21:00,A4     ,25,28,40,50,0.8,2
2015/9/5 21:00,A5     ,,,,,,
2015/9/5 21:00,A6     ,22,25,39,45,0.7,2
2015/9/5 21:00,A7,16,19,19,47,0.6,2
2015/9/5 21:00,A8    ,9,,2,55,0.5,2
2015/9/5 21:00,A9    ,15,24,56,47,0.7,2
2015/9/5 21:00,A10  ,29,,42,23,0.6,2
2015/9/5 21:00,A11      ,21,26,47,31,0.8,2
2015/9/5 21:00,A12  ,21,23,36,49,0.8,2
2015/9/5 22:00,A1  ,25,,64,32,0.8,2
2015/9/5 22:00,A2    ,17,18,77,2,0.4,2
2015/9/5 22:00,A3     ,11,,6,43,0.5,2
2015/9/5 22:00,A4     ,32,,57,27,0.9,2
2015/9/5 22:00,A5     ,,,2,81,0.5,2
2015/9/5 22:00,A6     ,26,,52,27,0.8,2
2015/9/5 22:00,A7,21,25,39,21,0.7,2
2015/9/5 22:00,A8    ,12,,2,51,0.5,2
2015/9/5 22:00,A9    ,19,,65,33,0.8,2
2015/9/5 22:00,A10  ,22,23,55,4,0.6,2
2015/9/5 22:00,A11      ,21,30,64,26,0.9,2
2015/9/5 22:00,A12  ,28,,49,39,0.8,2
2015/9/5 23:00,A1  ,22,,64,29,0.7,2
2015/9/5 23:00,A2    ,13,,71,7,0.2,2
2015/9/5 23:00,A3     ,7,11,5,56,0.5,2
2015/9/5 23:00,A4     ,26,,53,32,0.9,2
2015/9/5 23:00,A5     ,6,12,9,99,0.4,2
2015/9/5 23:00,A6     ,26,27,57,19,0.8,2
2015/9/5 23:00,A7,30,,31,21,0.7,2
2015/9/5 23:00,A8    ,12,,3,52,0.5,2
2015/9/5 23:00,A9    ,15,,58,42,0.7,2
2015/9/5 23:00,A10  ,23,28,57,2,0.6,2
2015/9/5 23:00,A11      ,23,31,71,14,0.9,2
2015/9/5 23:00,A12  ,22,,42,37,0.8,2
2015/9/6 0:00,A1  ,18,,44,50,0.6,2
2015/9/6 0:00,A2    ,13,,35,28,0.2,2
2015/9/6 0:00,A3     ,11,13,5,62,0.5,2
2015/9/6 0:00,A4     ,25,,43,41,0.7,2
2015/9/6 0:00,A5     ,6,11,7,106,0.3,2
2015/9/6 0:00,A6     ,28,,41,28,0.7,2
2015/9/6 0:00,A7,19,,26,27,0.6,2
2015/9/6 0:00,A8    ,20,27,15,15,0.7,2
2015/9/6 0:00,A9    ,16,,39,57,0.6,2
2015/9/6 0:00,A10  ,24,,25,14,0.5,2
2015/9/6 0:00,A11      ,26,,59,9,0.9,2
2015/9/6 0:00,A12  ,13,21,33,40,0.7,2
2015/9/6 1:00,A1  ,14,,32,61,0.6,2
2015/9/6 1:00,A2    ,13,,49,15,0.2,2
2015/9/6 1:00,A3     ,11,14,7,59,0.5,2
2015/9/6 1:00,A4     ,16,,30,53,0.6,2
2015/9/6 1:00,A5     ,7,12,9,97,0.3,2
2015/9/6 1:00,A6     ,20,,28,50,0.5,2
2015/9/6 1:00,A7,13,,9,48,0.5,2
2015/9/6 1:00,A8    ,23,28,18,2,0.7,2
2015/9/6 1:00,A9    ,8,,24,77,0.5,2
2015/9/6 1:00,A10  ,25,26,17,9,0.5,2
2015/9/6 1:00,A11      ,20,,45,48,0.6,2
2015/9/6 1:00,A12  ,18,,38,42,0.7,2
2015/9/6 2:00,A1  ,11,,32,60,0.4,2
2015/9/6 2:00,A2    ,16,,59,9,0.1,2
2015/9/6 2:00,A3     ,8,15,7,51,0.5,2
2015/9/6 2:00,A4     ,12,,24,47,0.5,2
2015/9/6 2:00,A5     ,8,8,7,101,0.3,2
2015/9/6 2:00,A6     ,17,,17,61,0.5,2
2015/9/6 2:00,A7,13,,11,35,0.5,2
2015/9/6 2:00,A8    ,24,,14,2,0.7,2
2015/9/6 2:00,A9    ,4,8,26,70,0.5,2
2015/9/6 2:00,A10  ,22,22,12,2,0.4,4
2015/9/6 2:00,A11      ,11,,29,64,0.5,2
2015/9/6 2:00,A12  ,12,,22,56,0.6,2
2015/9/6 3:00,A1  ,13,15,32,54,0.4,2
2015/9/6 3:00,A2    ,11,,47,29,0.1,2
2015/9/6 3:00,A3     ,13,14,6,,0.5,2
2015/9/6 3:00,A4     ,13,,28,35,0.5,2
2015/9/6 3:00,A5     ,6,9,6,99,0.3,2
2015/9/6 3:00,A6     ,17,,24,42,0.5,2
2015/9/6 3:00,A7,16,16,14,22,0.5,2
2015/9/6 3:00,A8    ,18,,5,18,0.5,2
2015/9/6 3:00,A9    ,5,10,25,61,0.5,2
2015/9/6 3:00,A10  ,20,22,10,5,0.4,2
2015/9/6 3:00,A11      ,14,,31,56,0.5,2
2015/9/6 3:00,A12  ,8,15,22,46,0.6,2
2015/9/6 4:00,A1  ,13,,26,,0.4,2
2015/9/6 4:00,A2    ,10,12,65,12,0.2,2
2015/9/6 4:00,A3     ,10,16,5,,0.5,2
2015/9/6 4:00,A4     ,12,,24,52,0.4,2
2015/9/6 4:00,A5     ,6,9,7,89,0.3,2
2015/9/6 4:00,A6     ,16,,24,38,0.6,2
2015/9/6 4:00,A7,14,,14,29,0.5,2
2015/9/6 4:00,A8    ,12,,2,21,0.5,2
2015/9/6 4:00,A9    ,4,6,22,68,0.5,2
2015/9/6 4:00,A10  ,19,,16,7,0.3,2
2015/9/6 4:00,A11      ,16,,42,38,0.5,2
2015/9/6 4:00,A12  ,14,,27,37,0.6,2
2015/9/6 5:00,A1  ,13,,25,58,0.4,2
2015/9/6 5:00,A2    ,12,,33,28,0.1,2
2015/9/6 5:00,A3     ,12,19,7,46,0.5,2
2015/9/6 5:00,A4     ,11,,21,57,0.5,2
2015/9/6 5:00,A5     ,7,10,10,79,0.3,2
2015/9/6 5:00,A6     ,20,,31,36,0.5,2
2015/9/6 5:00,A7,9,,8,46,0.4,2
2015/9/6 5:00,A8    ,12,,3,14,0.5,2
2015/9/6 5:00,A9    ,6,12,21,63,0.5,2
2015/9/6 5:00,A10  ,18,,17,11,0.4,2
2015/9/6 5:00,A11      ,14,,30,46,0.5,2
2015/9/6 5:00,A12  ,12,,35,39,0.6,2
2015/9/6 6:00,A1  ,12,14,38,40,0.5,2
2015/9/6 6:00,A2    ,16,16,53,13,0.3,2
2015/9/6 6:00,A3     ,8,19,6,48,0.5,2
2015/9/6 6:00,A4     ,13,13,27,44,0.5,2
2015/9/6 6:00,A5     ,8,19,11,77,0.3,2
2015/9/6 6:00,A6     ,17,,27,40,0.5,2
2015/9/6 6:00,A7,15,,6,48,0.4,2
2015/9/6 6:00,A8    ,14,,6,5,0.6,2
2015/9/6 6:00,A9    ,5,12,34,37,0.5,2
2015/9/6 6:00,A10  ,18,20,11,26,0.5,2
2015/9/6 6:00,A11      ,8,11,30,56,0.5,2
2015/9/6 6:00,A12  ,12,,30,41,0.6,2
2015/9/6 7:00,A1  ,13,25,47,27,0.5,2
2015/9/6 7:00,A2    ,14,30,40,13,0.3,2
2015/9/6 7:00,A3     ,7,20,8,41,0.5,2
2015/9/6 7:00,A4     ,15,24,40,28,0.6,2
2015/9/6 7:00,A5     ,14,38,37,13,0.6,2
2015/9/6 7:00,A6     ,13,18,45,19,0.6,2
2015/9/6 7:00,A7,11,12,23,33,0.4,2
2015/9/6 7:00,A8    ,14,20,10,2,0.6,2
2015/9/6 7:00,A9    ,10,20,39,27,0.6,2
2015/9/6 7:00,A10  ,18,23,15,19,0.5,2
2015/9/6 7:00,A11      ,9,21,44,36,0.6,2
2015/9/6 7:00,A12  ,13,16,37,31,0.6,2
2015/9/6 8:00,A1  ,15,30,45,26,0.6,2
2015/9/6 8:00,A2    ,16,26,45,11,0.3,2
2015/9/6 8:00,A3     ,8,25,10,41,0.5,2
2015/9/6 8:00,A4     ,14,26,37,25,0.6,2
2015/9/6 8:00,A5     ,17,29,32,23,0.5,2
2015/9/6 8:00,A6     ,17,25,43,19,0.6,2
2015/9/6 8:00,A7,15,27,40,14,0.6,2
2015/9/6 8:00,A8    ,20,28,15,4,0.6,2
2015/9/6 8:00,A9    ,13,25,38,24,0.7,2
2015/9/6 8:00,A10  ,22,26,12,21,0.5,2
2015/9/6 8:00,A11      ,16,27,53,23,0.7,2
2015/9/6 8:00,A12  ,16,24,42,27,0.9,2
2015/9/6 9:00,A1  ,15,21,26,46,0.6,2
2015/9/6 9:00,A2    ,12,26,47,12,0.3,2
2015/9/6 9:00,A3     ,10,22,10,48,0.5,2
2015/9/6 9:00,A4     ,19,28,34,28,0.6,2
2015/9/6 9:00,A5     ,12,34,29,33,0.5,2
2015/9/6 9:00,A6     ,20,24,32,32,0.6,2
2015/9/6 9:00,A7,,,,,,
2015/9/6 9:00,A8    ,17,27,12,20,0.6,2
2015/9/6 9:00,A9    ,13,26,35,32,0.7,2
2015/9/6 9:00,A10  ,13,27,9,29,0.5,2
2015/9/6 9:00,A11      ,15,34,50,23,0.8,4
2015/9/6 9:00,A12  ,15,21,30,42,1,2
2015/9/6 10:00,A1  ,16,27,23,59,0.5,2
2015/9/6 10:00,A2    ,7,14,33,38,0.2,2
2015/9/6 10:00,A3     ,7,20,9,68,0.4,2
2015/9/6 10:00,A4     ,18,24,31,38,0.6,2
2015/9/6 10:00,A5     ,15,28,25,48,0.5,2
2015/9/6 10:00,A6     ,10,28,29,41,0.6,2
2015/9/6 10:00,A7,13,25,19,37,0.5,2
2015/9/6 10:00,A8    ,17,34,11,35,0.5,2
2015/9/6 10:00,A9    ,14,29,25,51,0.6,2
2015/9/6 10:00,A10  ,12,21,8,46,0.4,2
2015/9/6 10:00,A11      ,16,34,47,30,0.7,4
2015/9/6 10:00,A12  ,12,31,27,51,0.6,2
2015/9/6 11:00,A1  ,16,25,21,78,0.5,2
2015/9/6 11:00,A2    ,15,,20,68,0.2,3
2015/9/6 11:00,A3     ,9,24,8,84,0.4,2
2015/9/6 11:00,A4     ,18,,21,64,0.5,3
2015/9/6 11:00,A5     ,11,24,14,85,0.3,3
2015/9/6 11:00,A6     ,26,,24,62,0.6,2
2015/9/6 11:00,A7,15,25,13,51,0.5,3
2015/9/6 11:00,A8    ,13,15,6,59,0.5,2
2015/9/6 11:00,A9    ,15,16,18,76,0.5,2
2015/9/6 11:00,A10  ,18,23,5,64,0.4,2
2015/9/6 11:00,A11      ,19,24,38,61,0.6,5
2015/9/6 11:00,A12  ,14,21,23,71,0.6,2
2015/9/6 12:00,A1  ,15,28,19,99,0.6,2
2015/9/6 12:00,A2    ,14,14,24,88,0.1,3
2015/9/6 12:00,A3     ,12,23,8,102,0.4,2
2015/9/6 12:00,A4     ,19,26,19,84,0.5,4
2015/9/6 12:00,A5     ,12,24,10,108,0.3,4
2015/9/6 12:00,A6     ,21,36,31,65,0.6,2
2015/9/6 12:00,A7,11,11,3,80,0.5,4
2015/9/6 12:00,A8    ,13,16,7,77,0.5,3
2015/9/6 12:00,A9    ,15,26,19,96,0.6,2
2015/9/6 12:00,A10  ,16,19,5,79,0.4,2
2015/9/6 12:00,A11      ,14,29,30,87,0.6,5
2015/9/6 12:00,A12  ,16,29,27,87,0.7,3
2015/9/6 13:00,A1  ,17,23,22,111,0.6,2
2015/9/6 13:00,A2    ,10,28,19,99,0.1,4
2015/9/6 13:00,A3     ,12,26,8,117,0.4,2
2015/9/6 13:00,A4     ,22,37,21,99,0.6,4
2015/9/6 13:00,A5     ,11,20,8,119,0.2,4
2015/9/6 13:00,A6     ,24,,19,96,0.5,2
2015/9/6 13:00,A7,15,17,2,109,0.4,4
2015/9/6 13:00,A8    ,13,26,5,85,0.4,2
2015/9/6 13:00,A9    ,18,31,20,120,0.6,2
2015/9/6 13:00,A10  ,15,23,6,95,0.3,2
2015/9/6 13:00,A11      ,28,29,30,104,0.6,5
2015/9/6 13:00,A12  ,20,33,32,91,0.7,3
2015/9/6 14:00,A1  ,18,19,16,129,0.5,2
2015/9/6 14:00,A2    ,11,21,18,109,0.2,3
2015/9/6 14:00,A3     ,12,31,9,134,0.4,3
2015/9/6 14:00,A4     ,24,,19,112,0.5,3
2015/9/6 14:00,A5     ,13,29,10,129,0.2,3
2015/9/6 14:00,A6     ,20,,8,123,0.4,2
2015/9/6 14:00,A7,14,,2,115,0.4,4
2015/9/6 14:00,A8    ,15,18,5,88,0.4,2
2015/9/6 14:00,A9    ,18,,19,132,0.5,2
2015/9/6 14:00,A10  ,14,23,6,107,0.3,2
2015/9/6 14:00,A11      ,25,,18,122,0.4,5
2015/9/6 14:00,A12  ,16,22,25,109,0.6,2
2015/9/6 15:00,A1  ,15,,15,133,0.4,2
2015/9/6 15:00,A2    ,14,21,18,115,0.3,3
2015/9/6 15:00,A3     ,13,28,9,141,0.4,3
2015/9/6 15:00,A4     ,16,,15,124,0.5,2
2015/9/6 15:00,A5     ,16,39,13,140,0.3,3
2015/9/6 15:00,A6     ,18,,8,128,0.4,2
2015/9/6 15:00,A7,13,15,2,119,0.4,3
2015/9/6 15:00,A8    ,10,,6,98,0.4,2
2015/9/6 15:00,A9    ,15,27,20,144,0.5,2
2015/9/6 15:00,A10  ,14,23,8,109,0.3,2
2015/9/6 15:00,A11      ,11,22,17,134,0.4,4
2015/9/6 15:00,A12  ,16,,17,123,0.5,2
2015/9/6 16:00,A1  ,14,19,20,134,0.4,2
2015/9/6 16:00,A2    ,12,25,19,112,0.2,3
2015/9/6 16:00,A3     ,15,28,8,142,0.4,3
2015/9/6 16:00,A4     ,18,,13,128,0.4,2
2015/9/6 16:00,A5     ,15,29,13,142,0.2,3
2015/9/6 16:00,A6     ,20,,8,131,0.4,2
2015/9/6 16:00,A7,12,31,2,123,0.6,3
2015/9/6 16:00,A8    ,14,21,7,113,0.4,2
2015/9/6 16:00,A9    ,6,15,18,156,0.5,2
2015/9/6 16:00,A10  ,19,31,13,110,0.3,2
2015/9/6 16:00,A11      ,16,23,17,144,0.4,4
2015/9/6 16:00,A12  ,15,27,22,127,0.5,2
2015/9/6 17:00,A1  ,12,18,22,128,0.4,2
2015/9/6 17:00,A2    ,11,31,21,109,0.2,3
2015/9/6 17:00,A3     ,14,30,8,140,0.4,3
2015/9/6 17:00,A4     ,12,22,16,126,0.5,2
2015/9/6 17:00,A5     ,14,39,14,136,0.2,3
2015/9/6 17:00,A6     ,17,20,14,133,0.4,2
2015/9/6 17:00,A7,19,30,2,119,0.5,2
2015/9/6 17:00,A8    ,15,32,8,118,0.4,2
2015/9/6 17:00,A9    ,13,18,20,154,0.5,2
2015/9/6 17:00,A10  ,16,24,15,112,0.3,2
2015/9/6 17:00,A11      ,12,23,21,135,0.4,4
2015/9/6 17:00,A12  ,15,26,23,125,0.6,2
2015/9/6 18:00,A1  ,17,28,30,125,0.5,2
2015/9/6 18:00,A2    ,14,29,24,102,0.2,3
2015/9/6 18:00,A3     ,17,38,12,274,0.4,2
2015/9/6 18:00,A4     ,18,35,23,123,0.5,2
2015/9/6 18:00,A5     ,17,49,17,134,0.3,3
2015/9/6 18:00,A6     ,24,34,20,129,0.5,2
2015/9/6 18:00,A7,17,47,14,110,0.6,2
2015/9/6 18:00,A8    ,17,21,11,122,0.4,2
2015/9/6 18:00,A9    ,8,16,26,141,0.5,2
2015/9/6 18:00,A10  ,14,22,22,107,0.4,2
2015/9/6 18:00,A11      ,13,31,24,130,0.4,4
2015/9/6 18:00,A12  ,15,34,26,130,0.6,2
2015/9/6 19:00,A1  ,17,44,48,112,0.5,2
2015/9/6 19:00,A2    ,19,39,46,77,0.3,3
2015/9/6 19:00,A3     ,13,29,12,77,0.4,2
2015/9/6 19:00,A4     ,24,56,33,113,0.6,2
2015/9/6 19:00,A5     ,24,70,29,122,0.5,3
2015/9/6 19:00,A6     ,22,50,37,103,0.6,2
2015/9/6 19:00,A7,21,53,27,94,0.8,2
2015/9/6 19:00,A8    ,18,32,15,118,0.5,2
2015/9/6 19:00,A9    ,14,40,43,124,0.6,2
2015/9/6 19:00,A10  ,19,41,54,78,0.5,2
2015/9/6 19:00,A11      ,22,33,25,119,0.5,3
2015/9/6 19:00,A12  ,20,54,37,112,0.7,2
2015/9/6 20:00,A1  ,23,65,69,88,0.7,2
2015/9/6 20:00,A2    ,25,65,64,47,0.4,2
2015/9/6 20:00,A3     ,15,29,11,54,0.5,2
2015/9/6 20:00,A4     ,31,76,42,100,0.8,3
2015/9/6 20:00,A5     ,30,79,39,88,0.6,2
2015/9/6 20:00,A6     ,29,64,49,86,0.8,2
2015/9/6 20:00,A7,29,64,51,63,0.8,3
2015/9/6 20:00,A8    ,20,43,15,91,0.5,2
2015/9/6 20:00,A9    ,15,66,57,104,0.8,2
2015/9/6 20:00,A10  ,26,63,81,28,0.7,2
2015/9/6 20:00,A11      ,22,42,35,95,0.6,3
2015/9/6 20:00,A12  ,27,64,54,69,0.8,2
2015/9/6 21:00,A1  ,29,67,81,67,0.8,2
2015/9/6 21:00,A2    ,19,40,28,50,0.2,2
2015/9/6 21:00,A3     ,18,29,10,53,0.4,2
2015/9/6 21:00,A4     ,34,60,52,71,0.9,3
2015/9/6 21:00,A5     ,41,89,47,53,0.7,2
2015/9/6 21:00,A6     ,31,64,61,57,0.8,2
2015/9/6 21:00,A7,28,65,51,48,0.8,2
2015/9/6 21:00,A8    ,21,53,12,56,0.5,2
2015/9/6 21:00,A9    ,21,50,76,67,0.8,2
2015/9/6 21:00,A10  ,37,74,111,2,0.9,2
2015/9/6 21:00,A11      ,22,44,37,53,0.6,3
2015/9/6 21:00,A12  ,33,63,64,41,0.9,2
2015/9/6 22:00,A1  ,26,68,92,43,0.9,2
2015/9/6 22:00,A2    ,16,21,25,47,0.2,2
2015/9/6 22:00,A3     ,16,24,11,39,0.4,2
2015/9/6 22:00,A4     ,29,60,51,57,0.7,3
2015/9/6 22:00,A5     ,31,67,45,34,0.7,2
2015/9/6 22:00,A6     ,31,74,70,33,0.8,2
2015/9/6 22:00,A7,27,71,67,21,0.8,2
2015/9/6 22:00,A8    ,18,23,8,61,0.5,2
2015/9/6 22:00,A9    ,20,56,74,55,0.8,2
2015/9/6 22:00,A10  ,39,81,115,2,1.1,2
2015/9/6 22:00,A11      ,30,42,47,40,0.6,3
2015/9/6 22:00,A12  ,32,61,66,29,0.9,2
2015/9/6 23:00,A1  ,28,75,107,17,0.9,2
2015/9/6 23:00,A2    ,19,23,30,38,0.2,2
2015/9/6 23:00,A3     ,15,22,11,40,0.4,2
2015/9/6 23:00,A4     ,27,56,57,38,0.8,2
2015/9/6 23:00,A5     ,29,43,35,38,0.5,2
2015/9/6 23:00,A6     ,32,67,78,11,0.8,2
2015/9/6 23:00,A7,31,59,73,2,0.9,2
2015/9/6 23:00,A8    ,18,22,10,54,0.5,2
2015/9/6 23:00,A9    ,21,49,71,41,0.8,2
2015/9/6 23:00,A10  ,38,87,85,2,1.2,2
2015/9/6 23:00,A11      ,27,41,49,23,0.7,3
2015/9/6 23:00,A12  ,29,52,73,11,0.9,2
2015/9/7 0:00,A1  ,30,72,103,9,0.9,2
2015/9/7 0:00,A2    ,19,20,22,42,0.2,2
2015/9/7 0:00,A3     ,17,23,8,35,0.4,2
2015/9/7 0:00,A4     ,29,59,69,18,0.8,2
2015/9/7 0:00,A5     ,17,29,23,49,0.4,2
2015/9/7 0:00,A6     ,28,64,81,2,0.9,2
2015/9/7 0:00,A7,27,51,62,2,0.8,2
2015/9/7 0:00,A8    ,20,32,16,25,0.6,2
2015/9/7 0:00,A9    ,20,50,77,24,0.8,2
2015/9/7 0:00,A10  ,41,78,71,2,1.2,2
2015/9/7 0:00,A11      ,28,41,45,3,0.7,3
2015/9/7 0:00,A12  ,30,57,80,2,0.9,2
2015/9/7 1:00,A1  ,31,68,102,2,1,2
2015/9/7 1:00,A2    ,13,20,22,42,0.1,2
2015/9/7 1:00,A3     ,13,22,7,40,0.4,2
2015/9/7 1:00,A4     ,34,64,83,2,0.9,2
2015/9/7 1:00,A5     ,17,26,13,53,0.3,2
2015/9/7 1:00,A6     ,32,64,78,2,0.8,2
2015/9/7 1:00,A7,31,62,53,2,0.9,2
2015/9/7 1:00,A8    ,19,27,8,27,0.6,2
2015/9/7 1:00,A9    ,20,54,89,7,1,2
2015/9/7 1:00,A10  ,50,81,67,2,1.1,2
2015/9/7 1:00,A11      ,31,43,40,2,0.8,3
2015/9/7 1:00,A12  ,28,52,69,2,0.9,2
2015/9/7 2:00,A1  ,29,54,85,2,0.8,2
2015/9/7 2:00,A2    ,12,18,37,28,0.2,2
2015/9/7 2:00,A3     ,14,18,7,43,0.4,2
2015/9/7 2:00,A4     ,36,57,81,2,0.9,2
2015/9/7 2:00,A5     ,10,21,14,48,0.3,2
2015/9/7 2:00,A6     ,31,53,68,2,0.7,2
2015/9/7 2:00,A7,31,53,41,2,0.9,2
2015/9/7 2:00,A8    ,17,,5,27,0.4,2
2015/9/7 2:00,A9    ,28,47,87,2,1,2
2015/9/7 2:00,A10  ,42,67,57,2,0.9,2
2015/9/7 2:00,A11      ,28,33,43,2,0.7,3
2015/9/7 2:00,A12  ,25,36,60,2,0.8,2
2015/9/7 3:00,A1  ,27,47,77,2,0.8,2
2015/9/7 3:00,A2    ,23,,36,23,0.2,2
2015/9/7 3:00,A3     ,13,20,9,40,0.4,2
2015/9/7 3:00,A4     ,37,58,78,2,1.2,2
2015/9/7 3:00,A5     ,13,23,14,54,0.3,2
2015/9/7 3:00,A6     ,30,48,59,2,0.8,2
2015/9/7 3:00,A7,28,38,32,2,0.7,2
2015/9/7 3:00,A8    ,20,26,12,12,0.4,2
2015/9/7 3:00,A9    ,28,49,78,2,1,2
2015/9/7 3:00,A10  ,37,49,51,2,0.6,2
2015/9/7 3:00,A11      ,27,28,32,2,0.7,3
2015/9/7 3:00,A12  ,23,32,55,2,0.7,2
2015/9/7 4:00,A1  ,24,35,74,2,0.6,2
2015/9/7 4:00,A2    ,14,19,38,21,0.2,2
2015/9/7 4:00,A3     ,15,27,13,34,0.4,2
2015/9/7 4:00,A4     ,39,52,71,2,1.3,2
2015/9/7 4:00,A5     ,15,36,27,18,0.4,2
2015/9/7 4:00,A6     ,29,35,62,2,0.8,2
2015/9/7 4:00,A7,26,38,28,,0.7,2
2015/9/7 4:00,A8    ,17,26,8,15,0.3,2
2015/9/7 4:00,A9    ,26,47,77,2,1,2
2015/9/7 4:00,A10  ,26,42,41,2,0.5,2
2015/9/7 4:00,A11      ,24,26,22,2,0.6,3
2015/9/7 4:00,A12  ,29,41,49,2,0.8,2
2015/9/7 5:00,A1  ,28,46,62,8,0.6,2
2015/9/7 5:00,A2    ,19,20,35,21,0.3,2
2015/9/7 5:00,A3     ,13,23,12,32,0.4,2
2015/9/7 5:00,A4     ,32,49,62,2,1,2
2015/9/7 5:00,A5     ,18,37,35,2,0.6,2
2015/9/7 5:00,A6     ,27,36,59,2,0.7,2
2015/9/7 5:00,A7,22,34,29,2,0.7,2
2015/9/7 5:00,A8    ,17,,7,12,0.4,2
2015/9/7 5:00,A9    ,25,33,61,2,0.9,2
2015/9/7 5:00,A10  ,21,31,29,2,0.4,2
2015/9/7 5:00,A11      ,21,26,24,2,0.7,4
2015/9/7 5:00,A12  ,26,30,45,2,0.9,2
2015/9/7 6:00,A1  ,21,26,42,20,0.4,2
2015/9/7 6:00,A2    ,26,42,52,2,0.7,3
2015/9/7 6:00,A3     ,12,22,9,26,0.4,2
2015/9/7 6:00,A4     ,44,63,63,2,0.8,2
2015/9/7 6:00,A5     ,18,35,40,2,0.6,2
2015/9/7 6:00,A6     ,31,42,59,2,0.7,2
2015/9/7 6:00,A7,23,33,26,2,0.7,2
