datetime,STATIONNAME,AQI,PM2.5,PM10,NO2,O3,CO,SO2
2015/1/8 7:00,A9    ,236,186,224,93,2,5.1,41
2015/1/8 7:00,A10  ,105,79,,56,7,1.9,26
2015/1/8 7:00,A11      ,195,146,155,82,10,4,8
2015/1/8 7:00,A12  ,208,158,190,99,10,4,46
2015/1/8 8:00,A1  ,130,99,120,73,2,2.9,49
2015/1/8 8:00,A2    ,122,92,134,76,11,3.4,41
2015/1/8 8:00,A3     ,119,90,92,67,2,2.3,33
2015/1/8 8:00,A4     ,196,147,170,80,5,4,49
2015/1/8 8:00,A5     ,137,104,125,87,4,3.9,51
2015/1/8 8:00,A6     ,180,136,157,93,2,4.1,58
2015/1/8 8:00,A7,147,112,158,82,2,4.1,52
2015/1/8 8:00,A8    ,93,69,83,56,2,2.2,16
2015/1/8 8:00,A9    ,210,160,190,90,2,4.2,44
2015/1/8 8:00,A10  ,125,95,97,68,8,2.6,32
2015/1/8 8:00,A11      ,205,155,172,85,11,4.2,10
2015/1/8 8:00,A12  ,213,163,200,99,10,4.1,43
2015/1/8 9:00,A1  ,88,65,80,64,2,2,53
2015/1/8 9:00,A2    ,148,113,161,75,12,3.8,52
2015/1/8 9:00,A3     ,148,113,126,63,2,2.9,38
2015/1/8 9:00,A4     ,128,97,117,74,5,2.9,49
2015/1/8 9:00,A5     ,134,102,128,87,5,3.5,54
2015/1/8 9:00,A6     ,170,129,155,94,2,3.8,68
2015/1/8 9:00,A7,152,116,178,84,2,4.2,58
2015/1/8 9:00,A8    ,109,82,88,52,2,2.1,19
2015/1/8 9:00,A9    ,215,165,200,92,2,4.4,54
2015/1/8 9:00,A10  ,113,85,91,66,9,2.6,53
2015/1/8 9:00,A11      ,202,152,188,87,11,4.3,13
2015/1/8 9:00,A12  ,206,156,193,98,9,3.9,44
2015/1/8 10:00,A1  ,80,59,78,58,2,1.8,47
2015/1/8 10:00,A2    ,163,124,164,78,12,3.7,56
2015/1/8 10:00,A3     ,142,108,122,59,6,2.5,43
2015/1/8 10:00,A4     ,120,91,112,68,6,2.8,53
2015/1/8 10:00,A5     ,117,88,133,73,4,3,43
2015/1/8 10:00,A6     ,158,120,140,93,2,3.4,77
2015/1/8 10:00,A7,143,109,151,82,2,3.3,79
2015/1/8 10:00,A8    ,102,76,81,52,6,1.7,35
2015/1/8 10:00,A9    ,160,122,160,88,2,3.2,62
2015/1/8 10:00,A10  ,103,77,83,61,10,1.9,59
2015/1/8 10:00,A11      ,158,120,156,83,9,3.1,33
2015/1/8 10:00,A12  ,180,136,167,95,9,3.3,52
2015/1/8 11:00,A1  ,88,65,85,58,2,1.7,44
2015/1/8 11:00,A2    ,178,134,172,87,14,3.7,63
2015/1/8 11:00,A3     ,168,127,137,70,10,2.6,58
2015/1/8 11:00,A4     ,105,79,132,68,14,2.2,51
2015/1/8 11:00,A5     ,140,107,152,93,7,3.1,63
2015/1/8 11:00,A6     ,130,99,110,88,4,2.6,66
2015/1/8 11:00,A7,134,102,130,83,2,2.6,83
2015/1/8 11:00,A8    ,122,92,,62,8,1.7,32
2015/1/8 11:00,A9    ,127,96,127,81,6,2.3,59
2015/1/8 11:00,A10  ,99,74,88,57,14,1.5,61
2015/1/8 11:00,A11      ,134,102,125,85,11,2.5,50
2015/1/8 11:00,A12  ,147,112,130,90,10,2.6,63
2015/1/8 12:00,A1  ,107,80,105,72,2,2,48
2015/1/8 12:00,A2    ,199,149,176,97,16,3.4,76
2015/1/8 12:00,A3     ,169,128,138,75,13,2.6,65
2015/1/8 12:00,A4     ,112,84,166,78,18,2.2,51
2015/1/8 12:00,A5     ,158,120,139,96,10,2.9,65
2015/1/8 12:00,A6     ,135,103,116,97,7,2.6,60
2015/1/8 12:00,A7,147,112,138,94,3,2.7,76
2015/1/8 12:00,A8    ,144,110,149,72,13,1.8,63
2015/1/8 12:00,A9    ,127,96,116,82,12,2,52
2015/1/8 12:00,A10  ,102,76,85,53,22,1.5,53
2015/1/8 12:00,A11      ,134,102,114,86,16,2.2,49
2015/1/8 12:00,A12  ,140,107,117,93,14,2.4,64
2015/1/8 13:00,A1  ,112,84,116,82,2,2.1,50
2015/1/8 13:00,A2    ,204,154,190,111,14,3.3,84
2015/1/8 13:00,A3     ,107,,164,90,11,2.9,78
2015/1/8 13:00,A4     ,119,90,108,81,22,2.2,51
2015/1/8 13:00,A5     ,147,112,124,96,19,2.6,61
2015/1/8 13:00,A6     ,152,116,140,116,8,3,60
2015/1/8 13:00,A7,156,119,148,110,3,3,69
2015/1/8 13:00,A8    ,145,111,152,75,20,1.7,75
2015/1/8 13:00,A9    ,143,109,135,97,12,2.2,52
2015/1/8 13:00,A10  ,113,85,90,51,26,1.4,46
2015/1/8 13:00,A11      ,155,118,134,104,19,2.6,55
2015/1/8 13:00,A12  ,190,143,176,124,14,3.2,67
2015/1/8 14:00,A1  ,144,110,158,115,2,2.7,50
2015/1/8 14:00,A2    ,205,155,181,110,15,3,92
2015/1/8 14:00,A3     ,133,,215,109,7,3.3,78
2015/1/8 14:00,A4     ,169,128,139,122,17,3.3,59
2015/1/8 14:00,A5     ,147,112,126,96,32,2.5,56
2015/1/8 14:00,A6     ,210,160,175,140,8,3.5,66
2015/1/8 14:00,A7,186,140,158,123,5,3.1,66
2015/1/8 14:00,A8    ,143,109,154,83,19,1.8,92
2015/1/8 14:00,A9    ,163,124,161,120,12,2.7,53
2015/1/8 14:00,A10  ,129,98,109,47,12,1,
2015/1/8 14:00,A11      ,241,191,238,153,16,3.9,71
2015/1/8 14:00,A12  ,236,186,223,143,15,3.6,72
2015/1/8 15:00,A1  ,207,157,206,145,2,3.5,63
2015/1/8 15:00,A2    ,212,162,205,120,19,3.2,105
2015/1/8 15:00,A3     ,120,77,189,105,7,2.8,77
2015/1/8 15:00,A4     ,200,150,167,123,21,3.2,62
2015/1/8 15:00,A5     ,145,111,130,90,28,2.4,53
2015/1/8 15:00,A6     ,,,,,,,
2015/1/8 15:00,A7,168,127,151,115,7,2.7,61
2015/1/8 15:00,A8    ,139,106,135,82,19,1.8,62
2015/1/8 15:00,A9    ,252,202,265,167,6,3.8,70
2015/1/8 15:00,A10  ,142,108,121,95,18,1.8,68
2015/1/8 15:00,A11      ,234,184,216,135,20,3.2,68
2015/1/8 15:00,A12  ,209,159,197,122,20,2.9,62
2015/1/8 16:00,A1  ,,,,,,,
2015/1/8 16:00,A2    ,209,159,205,129,16,3.2,83
2015/1/8 16:00,A3     ,216,166,194,112,7,2.9,84
2015/1/8 16:00,A4     ,186,140,169,109,19,2.8,54
2015/1/8 16:00,A5     ,179,135,167,109,21,2.7,62
2015/1/8 16:00,A6     ,183,138,154,122,9,2.7,52
2015/1/8 16:00,A7,165,125,154,111,5,2.6,56
2015/1/8 16:00,A8    ,140,107,152,87,17,1.8,67
2015/1/8 16:00,A9    ,212,162,203,136,9,2.7,60
2015/1/8 16:00,A10  ,175,132,159,114,13,2.3,65
2015/1/8 16:00,A11      ,224,174,201,130,17,3,64
2015/1/8 16:00,A12  ,231,181,221,133,16,3.2,60
2015/1/8 17:00,A1  ,185,139,207,126,2,3.1,50
2015/1/8 17:00,A2    ,201,151,178,121,13,2.9,78
2015/1/8 17:00,A3     ,228,178,199,120,2,3.1,77
2015/1/8 17:00,A4     ,218,168,203,122,10,3.4,56
2015/1/8 17:00,A5     ,214,164,217,139,10,3.3,66
2015/1/8 17:00,A6     ,212,162,177,133,4,3.2,54
2015/1/8 17:00,A7,185,139,192,124,2,3,59
2015/1/8 17:00,A8    ,152,116,156,91,6,1.9,51
2015/1/8 17:00,A9    ,225,175,217,141,3,2.9,61
2015/1/8 17:00,A10  ,244,194,245,154,12,3.8,73
2015/1/8 17:00,A11      ,241,191,206,131,12,3.1,56
2015/1/8 17:00,A12  ,258,208,260,144,10,3.6,57
2015/1/8 19:00,A1  ,213,163,227,136,2,3.7,54
2015/1/8 19:00,A2    ,223,173,219,126,13,3.5,74
2015/1/8 19:00,A3     ,119,90,162,107,2,2.8,49
2015/1/8 19:00,A4     ,244,194,229,124,5,4,56
2015/1/8 19:00,A5     ,252,202,259,132,6,4.1,74
2015/1/8 19:00,A6     ,231,181,195,141,2,3.8,72
2015/1/8 19:00,A7,232,182,237,132,2,3.9,62
2015/1/8 19:00,A8    ,206,156,197,102,2,2.9,41
2015/1/8 19:00,A9    ,236,186,228,140,2,3.4,56
2015/1/8 19:00,A10  ,224,174,178,112,13,2.7,67
2015/1/8 19:00,A11      ,235,185,197,123,9,3.6,29
2015/1/8 19:00,A12  ,252,202,248,145,8,4.2,58
2015/1/8 20:00,A1  ,216,166,220,140,2,4,63
2015/1/8 20:00,A2    ,228,178,227,128,14,4,80
2015/1/8 20:00,A3     ,196,147,148,102,2,2.8,49
2015/1/8 20:00,A4     ,239,189,225,120,6,4.1,57
2015/1/8 20:00,A5     ,260,210,254,128,5,4.2,77
2015/1/8 20:00,A6     ,242,192,198,136,2,3.9,71
2015/1/8 20:00,A7,241,191,243,130,2,3.9,67
2015/1/8 20:00,A8    ,210,160,178,97,2,2.8,44
2015/1/8 20:00,A9    ,239,189,240,140,2,3.8,54
2015/1/8 20:00,A10  ,229,179,,102,16,2.8,68
2015/1/8 20:00,A11      ,256,206,226,136,11,4.2,48
2015/1/8 20:00,A12  ,270,220,258,142,8,4.2,68
2015/1/8 23:00,A1  ,272,222,287,159,2,4.7,80
2015/1/8 23:00,A2    ,255,205,229,114,12,4.7,96
2015/1/8 23:00,A3     ,176,133,143,98,2,2.7,47
2015/1/8 23:00,A4     ,385,335,380,157,7,6.4,82
2015/1/8 23:00,A5     ,264,214,257,121,4,5.9,61
2015/1/8 23:00,A6     ,296,246,276,169,3,6.1,71
2015/1/8 23:00,A7,259,209,266,136,2,5,76
2015/1/8 23:00,A8    ,189,142,148,87,2,2.7,37
2015/1/8 23:00,A9    ,420,379,442,182,2,6,98
2015/1/8 23:00,A10  ,204,154,,92,13,2.8,62
2015/1/8 23:00,A11      ,291,241,262,133,11,5.6,23
2015/1/8 23:00,A12  ,292,242,266,145,8,5.7,46
2015/1/9 0:00,A1  ,242,192,232,138,2,4.9,109
2015/1/9 0:00,A2    ,246,196,200,106,13,4.5,82
2015/1/9 0:00,A3     ,180,136,138,97,2,2.7,45
2015/1/9 0:00,A4     ,332,282,303,147,6,5.5,80
2015/1/9 0:00,A5     ,227,177,212,114,4,5.3,54
2015/1/9 0:00,A6     ,273,223,,145,2,4.8,93
2015/1/9 0:00,A7,233,183,228,125,2,4.5,86
2015/1/9 0:00,A8    ,178,134,140,85,2,2.6,35
2015/1/9 0:00,A9    ,412,367,410,174,2,6.2,78
2015/1/9 0:00,A10  ,225,175,,91,14,3.1,54
2015/1/9 0:00,A11      ,317,267,293,151,12,6,25
2015/1/9 0:00,A12  ,312,262,299,161,9,6,47
2015/1/9 1:00,A1  ,220,170,204,124,2,4.2,94
2015/1/9 1:00,A2    ,176,133,141,99,11,3.1,69
2015/1/9 1:00,A3     ,135,103,113,84,2,2.2,36
2015/1/9 1:00,A4     ,273,223,231,126,5,5.2,90
2015/1/9 1:00,A5     ,225,175,211,114,4,5.4,52
2015/1/9 1:00,A6     ,244,194,,132,2,4.4,102
2015/1/9 1:00,A7,231,181,223,119,2,4.7,76
2015/1/9 1:00,A8    ,173,131,131,82,2,2.5,31
2015/1/9 1:00,A9    ,359,309,341,166,2,5.8,80
2015/1/9 1:00,A10  ,280,230,,79,12,4,69
2015/1/9 1:00,A11      ,303,253,273,144,11,5.1,22
2015/1/9 1:00,A12  ,322,272,304,168,9,6,50
2015/1/9 2:00,A1  ,208,158,197,124,2,4.1,75
2015/1/9 2:00,A2    ,104,78,,79,11,1.7,35
2015/1/9 2:00,A3     ,68,49,56,34,27,1.2,20
2015/1/9 2:00,A4     ,254,204,224,120,3,4.5,76
2015/1/9 2:00,A5     ,117,88,,68,10,2,40
2015/1/9 2:00,A6     ,233,183,,132,2,4,91
2015/1/9 2:00,A7,221,171,209,117,2,4.5,
2015/1/9 2:00,A8    ,150,115,120,78,2,2.3,27
2015/1/9 2:00,A9    ,296,246,270,134,2,5.3,94
2015/1/9 2:00,A10  ,276,226,,52,2,3,65
2015/1/9 2:00,A11      ,276,226,,131,10,4.8,14
2015/1/9 2:00,A12  ,275,225,242,149,8,5.3,54
2015/1/9 3:00,A1  ,210,160,194,127,2,4,83
2015/1/9 3:00,A2    ,39,27,,30,33,0.6,21
2015/1/9 3:00,A3     ,20,12,20,5,61,0.3,7
2015/1/9 3:00,A4     ,241,191,216,122,3,3,73
2015/1/9 3:00,A5     ,39,27,,33,30,0.9,22
2015/1/9 3:00,A6     ,203,153,,125,2,3.3,82
2015/1/9 3:00,A7,220,170,209,114,2,4.8,56
2015/1/9 3:00,A8    ,147,112,120,76,2,2.3,23
2015/1/9 3:00,A9    ,303,253,280,132,2,5.7,98
2015/1/9 3:00,A10  ,228,178,,46,3,,22
2015/1/9 3:00,A11      ,223,173,,119,8,2.7,48
2015/1/9 3:00,A12  ,185,139,,110,6,2.8,54
2015/1/9 4:00,A1  ,212,162,189,126,2,4.3,82
2015/1/9 4:00,A2    ,19,13,15,27,38,0.5,16
2015/1/9 4:00,A3     ,18,10,16,10,55,0.2,6
2015/1/9 4:00,A4     ,166,126,,105,5,2.1,59
2015/1/9 4:00,A5     ,26,18,,24,43,0.9,13
2015/1/9 4:00,A6     ,162,123,,110,2,2.6,62
2015/1/9 4:00,A7,185,139,140,110,,3.8,63
2015/1/9 4:00,A8    ,144,110,110,72,2,2.3,24
2015/1/9 4:00,A9    ,302,252,270,136,2,5.8,97
2015/1/9 4:00,A10  ,182,137,,54,9,1.8,16
2015/1/9 4:00,A11      ,169,128,135,115,10,2.7,45
2015/1/9 4:00,A12  ,84,62,,90,6,1.4,42
2015/1/9 5:00,A1  ,92,68,,85,2,2.1,45
2015/1/9 5:00,A2    ,22,14,22,18,51,0.4,4
2015/1/9 5:00,A3     ,19,6,13,7,58,0.2,4
2015/1/9 5:00,A4     ,79,58,,77,4,1.9,32
2015/1/9 5:00,A5     ,18,12,,22,48,0.8,11
2015/1/9 5:00,A6     ,75,55,,83,2,1.6,39
2015/1/9 5:00,A7,72,52,,83,2,1.9,40
2015/1/9 5:00,A8    ,115,87,88,65,2,1.8,24
2015/1/9 5:00,A9    ,168,127,,103,2,2.7,50
2015/1/9 5:00,A10  ,149,114,,66,8,1.8,18
2015/1/9 5:00,A11      ,77,56,,74,9,1.3,32
2015/1/9 5:00,A12  ,57,40,,71,10,1.1,30
2015/1/9 6:00,A1  ,50,35,,68,2,1.4,26
2015/1/9 6:00,A2    ,18,9,12,16,55,0.3,3
2015/1/9 6:00,A3     ,19,8,17,6,60,0.2,4
2015/1/9 6:00,A4     ,43,30,32,73,3,1.6,24
2015/1/9 6:00,A5     ,19,9,,13,58,0.5,16
2015/1/9 6:00,A6     ,39,27,,61,7,1,22
2015/1/9 6:00,A7,38,26,,57,8,1.3,26
2015/1/9 6:00,A8    ,70,51,,55,3,1.1,18
2015/1/9 6:00,A9    ,53,37,,74,2,1.1,20
2015/1/9 6:00,A10  ,153,117,,67,14,2.1,35
2015/1/9 6:00,A11      ,48,33,,66,13,0.9,21
2015/1/9 6:00,A12  ,35,24,,54,19,0.9,21
2015/1/9 7:00,A1  ,25,17,,45,2,0.8,18
2015/1/9 7:00,A2    ,25,17,22,37,35,0.6,11
2015/1/9 7:00,A3     ,19,12,19,10,54,0.3,10
2015/1/9 7:00,A4     ,29,9,29,46,22,0.8,16
2015/1/9 7:00,A5     ,19,6,19,17,56,0.4,10
2015/1/9 7:00,A6     ,25,12,20,50,14,0.7,21
2015/1/9 7:00,A7,19,10,15,38,18,0.8,24
2015/1/9 7:00,A8    ,50,35,39,53,9,0.8,18
2015/1/9 7:00,A9    ,38,26,28,60,10,0.9,18
2015/1/9 7:00,A10  ,57,40,,46,24,0.9,23
2015/1/9 7:00,A11      ,36,25,27,60,17,0.7,16
2015/1/9 7:00,A12  ,23,15,,46,26,0.7,17
2015/1/9 8:00,A1  ,23,10,23,35,12,0.7,22
2015/1/9 8:00,A2    ,34,18,34,54,20,0.9,18
2015/1/9 8:00,A3     ,22,10,22,10,53,0.3,18
2015/1/9 8:00,A4     ,27,6,27,42,28,0.6,20
2015/1/9 8:00,A5     ,29,6,29,22,52,0.4,6
2015/1/9 8:00,A6     ,25,12,24,50,15,0.6,27
2015/1/9 8:00,A7,27,12,27,46,13,0.8,29
2015/1/9 8:00,A8    ,54,38,47,56,3,1.2,16
2015/1/9 8:00,A9    ,24,10,20,48,22,0.5,20
2015/1/9 8:00,A10  ,52,36,40,61,16,1.2,26
2015/1/9 8:00,A11      ,37,17,37,51,25,0.5,22
2015/1/9 8:00,A12  ,30,13,14,59,16,0.7,24
2015/1/9 9:00,A1  ,31,11,31,25,23,0.7,24
2015/1/9 9:00,A2    ,28,13,28,38,31,0.7,16
2015/1/9 9:00,A3     ,27,8,27,10,53,0.3,20
2015/1/9 9:00,A4     ,40,9,40,37,35,0.6,22
2015/1/9 9:00,A5     ,31,7,31,31,43,0.4,6
2015/1/9 9:00,A6     ,31,14,31,56,13,0.6,27
2015/1/9 9:00,A7,47,19,47,56,5,0.9,31
2015/1/9 9:00,A8    ,52,36,,58,3,1.4,28
2015/1/9 9:00,A9    ,37,13,37,39,34,0.5,20
2015/1/9 9:00,A10  ,53,37,45,58,19,1.2,30
2015/1/9 9:00,A11      ,39,17,39,49,27,0.5,22
2015/1/9 9:00,A12  ,27,13,23,53,22,0.7,26
2015/1/9 10:00,A1  ,35,18,35,23,31,0.7,26
2015/1/9 10:00,A2    ,25,14,25,27,43,0.5,20
2015/1/9 10:00,A3     ,25,12,25,10,54,0.3,27
2015/1/9 10:00,A4     ,39,11,39,28,45,0.6,22
2015/1/9 10:00,A5     ,29,12,29,18,58,0.3,5
2015/1/9 10:00,A6     ,34,14,34,45,23,0.6,22
2015/1/9 10:00,A7,30,15,30,39,21,0.7,23
2015/1/9 10:00,A8    ,58,41,44,51,16,1.1,17
2015/1/9 10:00,A9    ,32,14,32,32,43,0.5,21
2015/1/9 10:00,A10  ,88,65,67,58,26,1.4,29
2015/1/9 10:00,A11      ,40,17,40,40,40,0.5,21
2015/1/9 10:00,A12  ,32,16,32,45,30,0.7,20
2015/1/9 11:00,A1  ,30,17,30,17,45,0.7,25
2015/1/9 11:00,A2    ,29,16,29,22,52,0.5,16
2015/1/9 11:00,A3     ,28,12,28,9,57,0.3,24
2015/1/9 11:00,A4     ,26,10,26,24,52,0.5,22
2015/1/9 11:00,A5     ,20,9,18,16,63,0.3,4
2015/1/9 11:00,A6     ,26,12,26,32,35,0.5,20
2015/1/9 11:00,A7,30,18,30,35,27,0.6,22
2015/1/9 11:00,A8    ,41,26,41,24,46,0.5,12
2015/1/9 11:00,A9    ,30,13,30,32,47,0.6,23
2015/1/9 11:00,A10  ,45,31,32,34,48,0.7,12
2015/1/9 11:00,A11      ,35,15,35,40,44,0.5,22
2015/1/9 11:00,A12  ,26,18,23,33,45,0.6,19
2015/1/9 12:00,A1  ,20,6,20,10,56,0.6,16
2015/1/9 12:00,A2    ,36,16,36,18,58,0.5,17
2015/1/9 12:00,A3     ,28,15,28,8,61,0.4,27
2015/1/9 12:00,A4     ,19,9,,21,60,0.5,14
2015/1/9 12:00,A5     ,20,8,11,17,64,0.3,5
2015/1/9 12:00,A6     ,26,16,26,29,41,0.4,12
2015/1/9 12:00,A7,19,13,16,23,40,0.4,12
2015/1/9 12:00,A8    ,27,18,27,20,54,0.4,19
2015/1/9 12:00,A9    ,26,13,26,25,59,0.5,17
2015/1/9 12:00,A10  ,25,17,,22,60,0.4,6
2015/1/9 12:00,A11      ,23,16,23,30,60,0.4,13
2015/1/9 12:00,A12  ,20,13,20,23,57,0.5,12
2015/1/9 13:00,A1  ,19,8,12,8,60,0.6,12
2015/1/9 13:00,A2    ,23,8,23,15,63,0.4,10
2015/1/9 13:00,A3     ,28,16,28,9,64,0.4,27
2015/1/9 13:00,A4     ,21,8,,17,67,0.4,10
2015/1/9 13:00,A5     ,22,10,10,16,68,0.4,6
2015/1/9 13:00,A6     ,18,12,14,25,48,0.3,9
2015/1/9 13:00,A7,14,9,,22,42,0.4,12
2015/1/9 13:00,A8    ,32,20,32,22,55,0.4,19
2015/1/9 13:00,A9    ,22,12,15,22,69,0.4,10
2015/1/9 13:00,A10  ,33,23,,21,62,0.4,6
2015/1/9 13:00,A11      ,22,15,22,26,66,0.3,9
2015/1/9 13:00,A12  ,20,9,14,19,63,0.4,7
2015/1/9 14:00,A1  ,20,12,,6,63,0.6,11
2015/1/9 14:00,A2    ,20,12,20,19,62,0.4,4
2015/1/9 14:00,A3     ,25,17,23,7,67,0.3,18
2015/1/9 14:00,A4     ,23,8,8,14,72,0.4,9
2015/1/9 14:00,A5     ,22,7,,16,70,0.3,5
2015/1/9 14:00,A6     ,20,14,,29,47,0.4,9
2015/1/9 14:00,A7,18,12,,26,40,0.4,12
2015/1/9 14:00,A8    ,29,20,29,15,65,0.3,14
2015/1/9 14:00,A9    ,24,8,16,20,76,0.3,9
2015/1/9 14:00,A10  ,28,19,,18,67,0.3,6
2015/1/9 14:00,A11      ,23,10,15,23,72,0.3,8
2015/1/9 14:00,A12  ,20,13,,19,64,0.4,8
2015/1/9 15:00,A1  ,20,9,10,8,64,0.6,10
2015/1/9 15:00,A2    ,24,13,24,18,64,0.4,6
2015/1/9 15:00,A3     ,22,12,21,8,68,0.3,17
2015/1/9 15:00,A4     ,23,8,,15,73,0.4,8
2015/1/9 15:00,A5     ,21,10,15,17,66,0.4,6
2015/1/9 15:00,A6     ,19,13,16,28,49,0.3,7
2015/1/9 15:00,A7,19,13,16,27,43,0.4,9
2015/1/9 15:00,A8    ,23,16,,14,67,0.3,10
2015/1/9 15:00,A9    ,25,11,18,22,77,0.3,8
2015/1/9 15:00,A10  ,25,17,21,17,68,0.3,5
2015/1/9 15:00,A11      ,22,12,17,27,69,0.3,7
2015/1/9 15:00,A12  ,21,11,,20,65,0.4,6
2015/1/9 16:00,A1  ,20,6,16,10,62,0.5,11
2015/1/9 16:00,A2    ,21,8,16,18,65,0.4,3
2015/1/9 16:00,A3     ,30,19,30,11,65,0.4,20
2015/1/9 16:00,A4     ,22,7,11,21,68,0.4,9
2015/1/9 16:00,A5     ,22,10,13,20,70,0.3,5
2015/1/9 16:00,A6     ,19,13,18,34,45,0.3,5
2015/1/9 16:00,A7,19,7,19,27,44,0.4,7
2015/1/9 16:00,A8    ,34,13,34,16,62,0.4,9
2015/1/9 16:00,A9    ,22,11,19,28,70,0.3,7
2015/1/9 16:00,A10  ,28,19,24,18,66,0.2,6
2015/1/9 16:00,A11      ,22,12,19,30,68,0.3,6
2015/1/9 16:00,A12  ,21,11,13,21,66,0.4,5
2015/1/9 17:00,A1  ,18,11,18,23,52,0.6,11
2015/1/9 17:00,A2    ,21,14,16,42,44,0.6,9
2015/1/9 17:00,A3     ,20,12,18,11,63,0.3,16
2015/1/9 17:00,A4     ,18,8,15,34,55,0.5,10
2015/1/9 17:00,A5     ,21,10,16,24,67,0.3,5
2015/1/9 17:00,A6     ,22,11,14,44,37,0.5,4
2015/1/9 17:00,A7,17,8,9,34,38,0.4,6
2015/1/9 17:00,A8    ,26,12,26,21,57,0.4,9
2015/1/9 17:00,A9    ,52,13,53,38,56,0.4,10
2015/1/9 17:00,A10  ,29,17,29,38,44,0.3,14
2015/1/9 17:00,A11      ,23,9,20,46,46,0.4,7
2015/1/9 17:00,A12  ,18,12,18,36,53,0.4,5
2015/1/9 18:00,A1  ,18,11,12,36,40,0.7,8
2015/1/9 18:00,A2    ,44,24,44,63,25,0.9,13
2015/1/9 18:00,A3     ,25,14,25,16,53,0.5,18
2015/1/9 18:00,A4     ,28,6,13,55,33,0.8,7
2015/1/9 18:00,A5     ,72,47,93,66,39,1.1,24
2015/1/9 18:00,A6     ,30,14,18,60,24,0.6,6
2015/1/9 18:00,A7,31,11,18,61,14,0.6,8
2015/1/9 18:00,A8    ,55,22,60,55,21,0.9,12
2015/1/9 18:00,A9    ,34,14,29,68,20,0.5,8
2015/1/9 18:00,A10  ,55,33,60,70,15,1,20
2015/1/9 18:00,A11      ,25,11,23,50,40,0.4,6
2015/1/9 18:00,A12  ,35,24,35,61,37,0.7,12
2015/1/9 19:00,A1  ,43,18,43,78,5,1,12
2015/1/9 19:00,A2    ,70,51,73,85,12,1.6,36
2015/1/9 19:00,A3     ,30,20,30,20,44,0.5,15
2015/1/9 19:00,A4     ,84,62,95,84,13,1.4,24
2015/1/9 19:00,A5     ,143,109,134,78,33,1.4,29
2015/1/9 19:00,A6     ,123,93,114,111,9,1.8,38
2015/1/9 19:00,A7,89,66,101,96,2,1.4,30
2015/1/9 19:00,A8    ,92,68,93,66,4,1.5,23
2015/1/9 19:00,A9    ,49,28,48,97,3,1,15
2015/1/9 19:00,A10  ,58,41,61,95,12,1.3,22
2015/1/9 19:00,A11      ,64,46,59,76,22,1,20
2015/1/9 19:00,A12  ,122,92,132,118,8,1.7,38
2015/1/9 21:00,A1  ,168,127,182,121,2,2.3,57
2015/1/9 21:00,A2    ,103,77,115,74,10,2.1,31
2015/1/9 21:00,A3     ,43,30,,19,41,0.7,22
2015/1/9 21:00,A4     ,213,163,198,113,6,2.4,60
2015/1/9 21:00,A5     ,248,198,247,125,9,2.8,73
2015/1/9 21:00,A6     ,236,186,204,137,4,2.9,73
2015/1/9 21:00,A7,226,176,234,125,2,2.6,65
2015/1/9 21:00,A8    ,88,65,,47,14,1.4,22
2015/1/9 21:00,A9    ,192,144,182,129,2,2.2,57
2015/1/9 21:00,A10  ,104,78,92,94,16,2.1,36
2015/1/9 21:00,A11      ,221,171,200,123,12,2.5,69
2015/1/9 21:00,A12  ,222,172,214,136,8,3.1,66
2015/1/9 22:00,A1  ,303,253,320,153,3,3.6,125
2015/1/9 22:00,A2    ,84,62,98,72,9,1.8,28
2015/1/9 22:00,A3     ,60,43,,30,32,1.2,26
2015/1/9 22:00,A4     ,323,273,300,132,7,3.4,121
2015/1/9 22:00,A5     ,330,280,329,139,8,3.6,124
2015/1/9 22:00,A6     ,318,268,268,150,3,3.6,116
2015/1/9 22:00,A7,310,260,319,140,2,3.2,92
2015/1/9 22:00,A8    ,80,59,,49,11,1.5,22
2015/1/9 22:00,A9    ,327,277,331,160,2,3.4,139
2015/1/9 22:00,A10  ,112,84,,73,17,1.6,36
2015/1/9 22:00,A11      ,312,262,284,139,14,3.2,114
2015/1/9 22:00,A12  ,319,269,310,154,9,3.6,117
2015/1/9 23:00,A1  ,312,262,317,148,2,3.7,120
2015/1/9 23:00,A2    ,129,98,139,72,11,2.9,43
2015/1/9 23:00,A3     ,67,48,48,39,17,1,27
2015/1/9 23:00,A4     ,339,289,308,131,6,3.6,120
2015/1/9 23:00,A5     ,329,279,319,132,5,3.7,100
2015/1/9 23:00,A6     ,346,296,,152,3,3.9,129
2015/1/9 23:00,A7,353,303,366,147,2,3.6,127
2015/1/9 23:00,A8    ,83,61,,38,17,1.6,18
2015/1/9 23:00,A9    ,348,298,340,157,2,3.5,149
2015/1/9 23:00,A10  ,145,111,,68,22,1.9,55
2015/1/9 23:00,A11      ,332,282,292,141,14,3.5,118
2015/1/9 23:00,A12  ,344,294,334,154,9,4,119
2015/1/10 0:00,A1  ,318,268,324,142,3,3.5,118
2015/1/10 0:00,A2    ,99,74,74,62,12,1.9,29
2015/1/10 0:00,A3     ,40,28,,25,31,0.6,21
2015/1/10 0:00,A4     ,360,310,319,128,6,3.8,109
2015/1/10 0:00,A5     ,232,182,210,110,4,3.6,75
2015/1/10 0:00,A6     ,373,323,,149,3,4,141
2015/1/10 0:00,A7,326,276,306,135,3,3.3,99
